1
1  345.853  2.02155
2  314.993  6.2336
3  275.086  3.88515
4  326.598  3.87583
5  317.328  3.87039
6  293.942  3.9277
7  274.611  3.96003
8  320.931  3.90189
9  330.062  3.91358
10  310.622  4.05691
11  320.067  3.93078
12  347.488  3.98025
13  349.701  3.94971
14  378.843  3.9418
15  369.589  3.97495
16  354.453  3.96408
17  348.485  3.94089
18  364.082  3.90987
19  356.198  3.88106
20  373.389  3.94625
21  402.97  3.85747
22  413.744  3.84694
23  387.356  3.84401
24  398.394  3.87586
25  342.488  3.90768
26  372.116  3.87748
27  401.548  3.86873
28  392.147  3.89749
29  390.714  3.87274
30  390.496  3.85031
31  404.218  3.92627
32  364.275  3.86861
33  353.937  3.93536
34  343.755  3.90365
35  381.595  3.88875
36  348.285  3.88648
37  358.233  3.89801
38  344.493  3.84512
39  374.848  3.9311
40  349.121  3.90055
41  349.64  3.8773
42  345.536  3.88382
43  364.544  3.87862
44  357.681  3.88149
45  366.637  3.82206
46  365.511  3.83091
47  362.114  3.82164
48  392.306  3.89175
49  358.59  3.86104
50  382.928  3.93699
51  361.695  3.86627
52  401.547  3.83677
53  395.724  3.8707
54  402.527  3.90402
55  352.81  3.80939
56  395.847  3.82208
57  399.674  3.84536
58  350.358  3.80165
59  387.729  3.80927
60  379.403  3.86065
61  371.795  3.88086
62  372.651  3.86293
63  395.041  3.90584
64  359.122  3.90473
65  247.916  2.42122
66  247.749  5.81474
67  234.382  4.00081
68  271.127  3.85588
69  245.426  3.91194
70  269.564  3.87562
71  268.275  3.8269
72  258.626  3.83764
73  252.152  3.92381
74  269.944  3.87797
75  281.586  3.86935
76  258.636  3.79438
77  267.171  3.83959
78  282.162  3.85952
79  232.149  3.80489
80  278.061  3.86156
81  268.913  3.85518
82  268.492  3.81853
83  258.912  3.84465
84  263.827  3.87362
85  254.017  3.86296
86  310.46  3.85727
87  243.437  3.86881
88  255.74  3.8936
89  268.848  3.93786
90  294.883  3.85067
